"data_id","event_date","year","time_precision","event_type","sub_event_type","actor1","assoc_actor_1","inter1","actor2","assoc_actor_2","inter2","interaction","country","admin1","admin2","admin3","location","latitude","longitude","geo_precision","notes","fatalities","iso3","t_ind","death","iv","month","event.lag","fatalities.lag","diam","gold","score"
8166227,2021-06-16,2021,1,"Violence against civilians","Attack","Military Forces of the Central African Republic (2016-)","",1,"Civilians (Central African Republic)","",7,17,"Central African Republic","Lobaye","Boda","Lobaye","Boda",4.3153,17.4669,1,"On 16 June 2021, two military officers shot dead a young man, who was trying to calm an altercation between them, in Boda (Lobaye).",1,"CAF",0,1,0,6,60,79,0,0,0
8581083,2021-06-16,2021,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","Muslim Group (Central African Republic)",7,78,"Central African Republic","Haute-Kotto","Bria","Samba-Boungou","Bria",6.5374,21.9914,1,"On 16 June 2021, Russian and Syrian mercenaries from Wagner Group attacked and killed six Muslim youths in Bria (Samba-Boungou, Haute-Kotto).",6,"CAF",1,1,0,6,60,79,1,0,0
8581240,2021-06-16,2021,1,"Violence against civilians","Abduction/forced disappearance","Wagner Group","",8,"Civilians (Central African Republic)","",7,78,"Central African Republic","Ouham-Pende","Paoua","Paoua","Paoua",7.2452,16.4342,1,"On 16 June 2021, Russian and Syrian mercenaries from Wagner group kidnapped many young people, looting their belongings, in Paoua (Ouham-Pende). Reasons for the act unknown. No fatalities or injuries were reported.",0,"CAF",1,0,0,6,60,79,0,0,0
8581201,2021-06-12,2021,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","",7,78,"Central African Republic","Ouaka","Bambari","Ngougbia","Bokolobo",5.4188,20.948,1,"On 12 June 2021, Russian and Syrian mercenaries from Wagner group, involved in a military operation in the area against the CPC rebels, attacked Bokolobo village (Ngougbia, Bambari), killing 20 civilians.",20,"CAF",1,1,0,6,60,79,0,0,0
8581223,2021-06-12,2021,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","Government of the Central African Republic (2016-); Private Security Forces (Central African Republic)",7,78,"Central African Republic","Ouham-Pende","Koui","Koui","Koui",6.952,15.4532,1,"On 12 June 2021, Russian and Syrian mercenaries from Wagner group shot and killed the mayor of Koui city, together with his deputy and his bodyguard, in Koui (Ouham-Pende).",3,"CAF",1,1,0,6,60,79,0,0,0
8581256,2021-06-12,2021,1,"Explosions/Remote violence","Remote explosive/landmine/IED","CPC: Coalition of Patriots for Change","RRR: Return, Reclamation and Rehabilitation",3,"Wagner Group","",8,38,"Central African Republic","Ouham-Pende","Koui","Koui","Degaulle",6.936,15.4499,2,"On 12 June 2021, a landmine placed by 3Rs rebels from CPC exploded, killing a Wagner Group mercenary near Degaulle (Koui, Ouham-Pende).",1,"CAF",1,1,0,6,60,79,0,0,0
8069464,2021-06-10,2021,1,"Violence against civilians","Attack","Military Forces of the Central African Republic (2016-)","",1,"Civilians (Central African Republic)","",7,17,"Central African Republic","Ouham-Pende","Ngaoundaye","Dilouki","Ndim",7.2539,15.7687,1,"On 10 June 2021, a military officer shot and seriously injured a civilian, after a verbal altercation, in Ndim (Dilouki, Ngaoundaye). No fatalities were reported.",0,"CAF",0,0,0,6,60,79,0,0,0
8069461,2021-06-09,2021,1,"Protests","Protest with intervention","Protesters (Central African Republic)","Labour Group (Central African Republic)",6,"Police Forces of the Central African Republic (2016-)","Military Forces of the Central African Republic (2016-) Gendarmerie",1,16,"Central African Republic","Bangui","Bangui","Arrondissement 1","Bangui",4.362,18.5866,1,"On 9 June 2021, around 30 face mask producers demonstrated in front of the World Bank venue demanding regularization of their work in Bangui (Arrondissement 1). Police forces and gendarmerie intervened to disperse demonstrators, and no fatalities or injuries were reported. [size=around 30]",0,"CAF",0,0,0,6,60,79,0,0,0
8581084,2021-06-06,2021,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","",7,78,"Central African Republic","Haute-Kotto","Bria","Samba-Boungou","Bria",6.5374,21.9914,1,"On 6 June 2021, Russian mercenaries from Wagner group intervened in a private family dispute, beating, torturing and seriously injuring six people and kidnapped a woman and her children in Bria (Samba-Boungou, Haute-Kotto). No fatalities were reported.",0,"CAF",1,0,0,6,60,79,1,0,0
8581178,2021-06-06,2021,1,"Strategic developments","Looting/property destruction","Military Forces of the Central African Republic (2016-)","Wagner Group",1,"Civilians (Central African Republic)","Refugees/IDPs (Central African Republic)",7,17,"Central African Republic","Ouaka","Bambari","Bambari","Bambari",5.7648,20.6542,1,"Property destruction: On 6 June 2021, national military forces, supported by the Russian mercenaries from Wagner group, burnt a refugee camp, destroying all the shelters and refugees' belongings, in Bambari (Ouaka). As a consequence of this act, around 2000 refugees fled nearby, finding another refuge in the Bambari mosque.",0,"CAF",1,0,0,6,60,79,0,0,0
8581077,2021-06-03,2021,2,"Strategic developments","Non-violent transfer of territory","Military Forces of the Central African Republic (2016-)","Wagner Group",1,"","",0,10,"Central African Republic","Haute-Kotto","Bria","Samba-Boungou","Aigbando 1",6.8876,21.7672,1,"Around 3 June 2021, national military forces, supported by their Russian allies from Wagner group, conquered the village of Aigbando 1 (Samba-Boungou, Bria), without engaging in any violence or firefighting. They remained in the village for more than three days, and then moved.",0,"CAF",1,0,0,6,60,79,1,0,0
8581085,2021-06-03,2021,2,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","Police Forces of the Central African Republic (2016-)",7,78,"Central African Republic","Haute-Kotto","Bria","Samba-Boungou","Bria",6.5374,21.9914,1,"Around 3 June 2021, Russian and Syrian mercenaries from Wagner group abducted and tortured a police officer for not approving military directives from mercenaries in Bria (Samba-Boungou, Haute-Kotto). The victim was seriously injured, and then released.",0,"CAF",1,0,0,6,60,79,1,0,0
8059499,2021-06-02,2021,1,"Strategic developments","Looting/property destruction","Military Forces of the Central African Republic (2016-)","",1,"Civilians (Central African Republic)","Muslim Group (Central African Republic)",7,17,"Central African Republic","Ouaka","Bambari","Bambari","Bambari",5.7648,20.6542,1,"Looting: On 2 June 2021, six armed men dressed in military uniforms, who had already looted a mosque the previous day, burst into a mosque, threatened those in the mosque and robbed them of all their belongings in Bambari (Ouaka). No fatalities or injuries reported.",0,"CAF",0,0,0,6,60,79,0,0,0
8581203,2021-06-02,2021,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","",7,78,"Central African Republic","Ouham-Pende","Bocaranga","Bocaranga","Bocaranga",6.9833,15.6462,1,"On 2 June 2021, Russian and Syrian mercenaries from Wagner group shot dead and looted a civilian who was driving a motorcycle in Bocaranga (Ouham-Pende), for unknown reasons.",1,"CAF",1,1,0,6,60,79,0,0,0
8059496,2021-06-01,2021,1,"Strategic developments","Looting/property destruction","Military Forces of the Central African Republic (2016-)","",1,"Civilians (Central African Republic)","Muslim Group (Central African Republic)",7,17,"Central African Republic","Ouaka","Bambari","Bambari","Bambari",5.7648,20.6542,1,"Looting: On 1 June 2021, six armed men, dressed in military uniforms, burst into a mosque, threatened those in the mosque and robbed them of all their belongings in Bambari (Ouaka). No fatalities or injuries reported.",0,"CAF",0,0,0,6,60,79,0,0,0
8048356,2021-05-28,2021,1,"Strategic developments","Looting/property destruction","CPC: Coalition of Patriots for Change","RRR: Return, Reclamation and Rehabilitation",3,"Military Forces of the Central African Republic (2016-) Gendarmerie","",1,13,"Central African Republic","Ouham-Pende","Bozoum","Bozoum","Bozoum",6.3186,16.3709,1,"Looting: On 28 May 2021, 3Rs rebels of CPC looted the Gendarmerie brigade in Bozoum (Ouham-Pende), allowing some affiliated prisoners to escape. Later, rebels left the city. No fatalities or injuries are reported.",0,"CAF",0,0,0,5,29,62,0,0,0
8357125,2021-05-28,2021,1,"Violence against civilians","Attack","Military Forces of the Central African Republic (2016-)","",1,"Civilians (Central African Republic)","Muslim Group (Central African Republic)",7,17,"Central African Republic","Ouham-Pende","Ngaoundaye","Lim","Bang",7.4858,15.542,1,"On 28 May 2021, national military forces attacked and tortured 20 Muslim civilians for allegedly collaborating with rebels in Bang (Lim, Ngaoundaye). No fatalities were reported.",0,"CAF",0,0,0,5,29,62,0,0,0
8581151,2021-05-28,2021,1,"Explosions/Remote violence","Remote explosive/landmine/IED","Unidentified Armed Group (Central African Republic)","",3,"Military Forces of the Central African Republic (2016-)","Police Forces of the Central African Republic (2016-); Wagner Group",1,13,"Central African Republic","Nana-Mambere","Baboua","Baboua","Bondiba",5.5351,14.7947,1,"On 28 May 2021, a landmine placed by an unidentified armed group exploded, destroying a vehicle carrying Russian mercenaries of Wagner group, police forces and military forces, in Bondiba (Baboua, Nana-Mambere). Five fatalities (three Wagner mercenaries and two policemen) and four serious injuries were reported. There are suspicions that CPC rebels were responsible.",5,"CAF",1,1,0,5,29,62,0,0,0
8581185,2021-05-28,2021,1,"Strategic developments","Looting/property destruction","Wagner Group","",8,"Civilians (Central African Republic)","Labour Group (Central African Republic)",7,78,"Central African Republic","Ouham-Pende","Koui","Koui","Koui",6.952,15.4532,1,"Looting: On 28 May 2021, Russian and Syrian mercenaries of Wagner group looted small businesses, shops and individuals in Koui (Ouham-Pende). No fatalities or injuiries reported.",0,"CAF",1,0,0,5,29,62,0,0,0
8048070,2021-05-26,2021,1,"Explosions/Remote violence","Remote explosive/landmine/IED","Unidentified Armed Group (Central African Republic)","",3,"MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,38,"Central African Republic","Mambere-Kadei","Gamboula","Basse-Boumne","Dilapoko",4.5,15.1667,1,"On 26 May 2021, a landmine placed by an unidentified armed group exploded, destroying a MINUSCA vehicle, in Dilapoko (Basse-Boumne, Gamboula). Two injuries and no fatalities are reported. There are suspicions that CPC rebels were responsible.",0,"CAF",0,0,0,5,29,62,0,0,0
8581087,2021-05-23,2021,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","Military Forces of the Central African Republic (2016-)",7,78,"Central African Republic","Haute-Kotto","Bria","Samba-Boungou","Bria",6.5374,21.9914,1,"On 23 May 2021, Russian and Syrian mercenaries of Wagner group beat and seriously injured a national military officer, who was off-duty, in Bria (Samba-Boungou, Haute-Kotto). One serious injury but no fatalities are reported.",0,"CAF",1,0,0,5,29,62,1,0,0
8581088,2021-05-18,2021,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","",7,78,"Central African Republic","Haute-Kotto","Bria","Samba-Boungou","Bria",6.5374,21.9914,1,"On 18 May 2021, Russian Wagner group mercenaries shot to death a man that had tried to react against the theft in Bria (Samba-Boungou, Haute-Kotto), after stealing value materials from his house. One injury was reported among mercenaries.",1,"CAF",1,1,0,5,29,62,1,0,0
8581089,2021-05-14,2021,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","Women (Central African Republic)",7,78,"Central African Republic","Haute-Kotto","Bria","Samba-Boungou","Bria",6.5374,21.9914,1,"On 14 May 2021, Russian and Syrian mercenaries of the Wagner Group, attempting to kidnap two women, beat and set their paternal uncle on fire in Bria (Samba-Boungou, Haute-Kotto). The victim was seriously injured, but no fatalities are reported.",0,"CAF",1,0,0,5,29,62,1,0,0
8010598,2021-05-11,2021,1,"Strategic developments","Arrests","Police Forces of the Central African Republic (2016-)","",1,"CPC: Coalition of Patriots for Change","",3,13,"Central African Republic","Ouham","Bouca","Bouca Bobo","Bouca",6.5026,18.2793,1,"On 11 May 2021, police forces arrested the former Minister of Tourism and a CPC leader, Dieudonne Ndomate, in Bouca (Bouca Bobo, Ouham).",0,"CAF",0,0,0,5,29,62,0,0,0
8010617,2021-05-10,2021,1,"Strategic developments","Arrests","Police Forces of the Central African Republic (2016-)","",1,"Military Forces of France (2017-)","",8,18,"Central African Republic","Bangui","Bangui","Arrondissement 1","Bangui",4.362,18.5866,1,"On 10 May 2021, national police forces arrested a French intelligence soldier in possession of heavy weapons and military equipment in Bangui (Arrondissement 1). The intelligence soldier was accused of contributing to destabilisation in the country.",0,"CAF",0,0,0,5,29,62,0,0,0
8581036,2021-05-10,2021,1,"Strategic developments","Non-violent transfer of territory","Military Forces of the Central African Republic (2016-)","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-); Wagner Group",1,"CPC: Coalition of Patriots for Change","UPC: Union for Peace in the Central African Republic",3,13,"Central African Republic","Basse-Kotto","Kembe","Kembe","Kembe",4.6141,21.89,1,"Non-violent transfer of territory: On 10 May 2021, military forces supported by Wagner group and Rwandan MINUSCA forces regained Kembe town (Basse-Kotto) from the UPC faction of CPC. No clashes, injuries or fatalities were reported.",0,"CAF",1,0,0,5,29,62,0,0,0
8581037,2021-05-10,2021,1,"Strategic developments","Non-violent transfer of territory","Military Forces of the Central African Republic (2016-)","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-); Wagner Group",1,"CPC: Coalition of Patriots for Change","UPC: Union for Peace in the Central African Republic",3,13,"Central African Republic","Mbomou","Gambo","Gambo","Pombolo",4.6804,22.0021,1,"Non-violent transfer of territory: On 10 May 2021, military forces supported by Wagner group and Rwandan MINUSCA forces regained control of Pombolo village (Gambo, Mbomou) from the UPC faction of CPC. No clashes, injuries or fatalities were reported.",0,"CAF",1,0,0,5,29,62,0,0,0
8581090,2021-05-08,2021,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","Muslim Group (Central African Republic)",7,78,"Central African Republic","Nana-Grebizi","Kaga-Bandoro","Kaga-Bandoro","Kaga-Bandoro",6.9904,19.1915,1,"On 8 May 2021, Wagner group, consisting of Russian and Syrian mercenaries, kidnapped and killed a civilian in Kaga-Bandoro (Nana-Grebizi). The victim was Muslim, and population accuses to be frequently attacked because of their religion.",1,"CAF",1,1,0,5,29,62,0,0,0
8581070,2021-05-07,2021,2,"Strategic developments","Non-violent transfer of territory","Military Forces of the Central African Republic (2016-)","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-); Wagner Group",1,"CPC: Coalition of Patriots for Change","",3,13,"Central African Republic","Basse-Kotto","Kembe","Kembe","Dimbi",4.6247,21.7203,1,"Around 7 May 2021 (as reported), FACA forces, supported by MINUSCA and Wagner Group fighters, regained control over Dimbi (Kembe, Basse-Kotto) from CPC rebels. No confrontation was reported.",0,"CAF",1,0,0,5,29,62,0,0,0
8581071,2021-05-07,2021,2,"Strategic developments","Non-violent transfer of territory","Military Forces of the Central African Republic (2016-)","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-); Wagner Group",1,"CPC: Coalition of Patriots for Change","",3,13,"Central African Republic","Basse-Kotto","Kembe","Kembe","Kembe",4.6141,21.89,1,"Around 7 May 2021 (as reported), FACA forces, supported by MINUSCA and Wagner Group fighters, regained control over Kembe (Kembe, Basse-Kotto) from CPC rebels. No confrontation was reported.",0,"CAF",1,0,0,5,29,62,0,0,0
8581124,2021-05-07,2021,2,"Strategic developments","Non-violent transfer of territory","Military Forces of the Central African Republic (2016-)","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-); Wagner Group",1,"CPC: Coalition of Patriots for Change","",3,13,"Central African Republic","Mbomou","Gambo","Gambo","Gambo",4.6494,22.2626,1,"Around 7 May 2021 (as reported), FACA forces, supported by MINUSCA and Wagner Group fighters, regained control over Gambo (Gambo, Mbomou) from CPC rebels. No confrontation was reported.",0,"CAF",1,0,0,5,29,62,0,0,0
8581125,2021-05-07,2021,2,"Strategic developments","Non-violent transfer of territory","Military Forces of the Central African Republic (2016-)","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-); Wagner Group",1,"CPC: Coalition of Patriots for Change","",3,13,"Central African Republic","Mbomou","Gambo","Gambo","Pombolo",4.6804,22.0021,1,"Around 7 May 2021 (as reported), FACA forces, supported by MINUSCA and Wagner Group fighters, regained control over Pombolo (Gambo, Mbomou) from CPC rebels. No confrontation was reported.",0,"CAF",1,0,0,5,29,62,0,0,0
8581092,2021-05-06,2021,1,"Violence against civilians","Abduction/forced disappearance","Wagner Group","",8,"Civilians (Central African Republic)","",7,78,"Central African Republic","Nana-Grebizi","Kaga-Bandoro","Kaga-Bandoro","Kaga-Bandoro",6.9904,19.1915,1,"On 6 May 2021, Wagner Group, composed of Russian and Syrian mercenaries, kidnapped 5 civilians in Kaga-Bandoro (Nana-Grebizi). No fatalities are reported.",0,"CAF",1,0,0,5,29,62,0,0,0
8581283,2021-05-06,2021,2,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","Muslim Group (Central African Republic)",7,78,"Central African Republic","Nana-Grebizi","Kaga-Bandoro","Kaga-Bandoro","Kaga-Bandoro",6.9904,19.1915,1,"Around 6 May 2021, Russian mercenaries from Wagner group abducted a Muslim man in Kaga-Bandoro (Nana-Grebizi). The man was found dead a day later.",1,"CAF",1,1,0,5,29,62,0,0,0
8581195,2021-05-05,2021,2,"Violence against civilians","Attack","Military Forces of the Central African Republic (2016-)","Wagner Group",1,"Civilians (Central African Republic)","Prisoners (Central African Republic); Former Anti-Balaka; CPC: Coalition of Patriots for Change",7,17,"Central African Republic","Ouham","Markounda","Nana Markounda","Sido",7.3345,16.9974,1,"Around 5 May 2021 (as reported), a CPC member and former anti-balaka chief was tortured and killed by FACA forces and Wagner Group members, and his body found in Sido (Markounda, Ouham). The man was arrested on 4 May.",1,"CAF",1,1,0,5,29,62,0,0,0
8581034,2021-05-04,2021,1,"Strategic developments","Non-violent transfer of territory","Military Forces of the Central African Republic (2016-)","Wagner Group",1,"UPC: Union for Peace in the Central African Republic","",3,13,"Central African Republic","Basse-Kotto","Mobaye","Mobaye","Mobaye",4.3204,21.1762,1,"On 4 May 2021, FACA forces, supported by Wagner group members, regained control over Mobaye (Mobaye, Basse-Kotto) from UPC rebels. No confrontation was reported.",0,"CAF",1,0,0,5,29,62,0,0,0
8010774,2021-05-03,2021,2,"Strategic developments","Non-violent transfer of territory","CPC: Coalition of Patriots for Change","RRR: Return, Reclamation and Rehabilitation",3,"Military Forces of the Democratic Republic of Congo (2019-)","",8,38,"Central African Republic","Nana-Mambere","Abba","Abba","Abba",5.3251,15.1799,2,"Around 3 May 2021 (between 3 - 4 May), members of the RRR, part of the CPC rebels, arrived at the village of Berra, near Abba (Abba, Nana-Mambere). The group took over control of the city. No clash reported.",0,"CAF",0,0,0,5,29,62,0,0,0
8581066,2021-05-02,2021,1,"Strategic developments","Looting/property destruction","Wagner Group","",8,"Civilians (Central African Republic)","Labour Group (Central African Republic)",7,78,"Central African Republic","Basse-Kotto","Alindao","Alindao","Alindao",5.0421,21.215,2,"Property destruction: On 2 May 2021, Wagner group members destroyed several houses in the Alindao sub-prefecture (Basse-Kotto) [coded Alindao] before leaving the region. The group also looted and cut telephone lines of a communications company.",0,"CAF",1,0,0,5,29,62,0,0,0
8581072,2021-04-30,2021,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","",7,78,"Central African Republic","Basse-Kotto","Alindao","Guiligui","Pavika",4.91,21.334,2,"On 30 April 2021, a man was killed by Wagner Group members around Pavika (Alindao, Basse-Kotto) as the group was leaving the village after responding an UPC invasion (no clash was reported).",1,"CAF",1,1,0,4,44,62,0,0,0
8462165,2021-04-29,2021,1,"Violence against civilians","Attack","Military Forces of the Central African Republic (2016-)","Police Forces of the Central African Republic (2016-) Central Office for the Repression of Banditry",1,"Civilians (Chad)","Prisoners (Chad)",7,17,"Central African Republic","Ouham-Pende","Paoua","Paoua","Paoua",7.2452,16.4342,1,"On 29 April 2021, FACA forces illegally arrested 25 Chadian civilians, beating and torturing them, in Paoua (Ouham-Pende). The victims were given in custody to CORB forces, and two civilians were killed.",2,"CAF",0,1,0,4,44,62,0,0,0
8462190,2021-04-26,2021,1,"Violence against civilians","Attack","Military Forces of the Central African Republic (2016-)","",1,"Civilians (Central African Republic)","",7,17,"Central African Republic","Ouham-Pende","Paoua","Paoua","Paoua",7.2452,16.4342,3,"On 26 April 2021, FACA forces attacked and executed three civilians, including a 12 years old young man, in Ouham-Pende prefecture (coded as Paoua).",3,"CAF",0,1,0,4,44,62,0,0,0
8581032,2021-04-25,2021,1,"Strategic developments","Non-violent transfer of territory","Wagner Group","",8,"CPC: Coalition of Patriots for Change","",3,38,"Central African Republic","Mbomou","Bakouma","Bakouma","Nzako",6.1376,22.8643,1,"On 25 April 2021, Wagner Group fighters regained control over Nzako (Bakouma, Mbomou) from CPC rebels. CPC members left the city 3 days prior.",0,"CAF",1,0,0,4,44,62,0,0,0
8581183,2021-04-25,2021,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","FPRC: Popular Front for the Renaissance of Central Africa; Prisoners (Central African Republic)",7,78,"Central African Republic","Ouham","Bossangoa","Bossangoa","Bornou",6.5035,17.4565,1,"On 25 April 2021, Wagner Group members publicly tortured a FPRC member (condition not reported) in Bornou (Bossangoa, Ouham) after arresting him, another FPRC member and 2 diamond collectors. The group also looted the region.",0,"CAF",1,0,0,4,44,62,0,0,0
8581261,2021-04-24,2021,1,"Strategic developments","Arrests","Military Forces of the Central African Republic (2016-)","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-); Wagner Group",1,"Civilians (Chad)","Labour Group (Chad)",7,17,"Central African Republic","Ouham-Pende","Paoua","Paoua","Paoua",7.2452,16.4342,1,"On 24 April 2021, FACA members and allies arrested 25 Chadian nationals in Paoua (Paoua, Ouham-Pende) under accusations of rebellion and mercenaryism; they were presented as members of the CPC. The group claims they are workers authorized by local authorities to be in the country.",0,"CAF",1,0,0,4,44,62,0,0,0
8011021,2021-04-22,2021,1,"Strategic developments","Non-violent transfer of territory","UPC: Union for Peace in the Central African Republic","",3,"Military Forces of the Central African Republic (2016-)","",1,13,"Central African Republic","Haut-Mbomou","Zemio","Zemio","Zemio",5.0243,25.1294,1,"On 22 April 2021, around 100 UPC members arrived in Zemio (Zemio, Haute-Kotto), taking control of the area.",0,"CAF",0,0,0,4,44,62,0,0,0
8581262,2021-04-21,2021,1,"Strategic developments","Non-violent transfer of territory","Military Forces of the Central African Republic (2016-)","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-); Wagner Group",1,"CPC: Coalition of Patriots for Change","",3,13,"Central African Republic","Ouham","Kabo","Sido","Moyenne Sido",8.2151,18.7114,1,"On 21 April 2021, FACA forces, supported by MINUSCA and Wagner Group fighters, regained control over Moyenne Sido (Kabo, Ouham) from CPC rebels. No confrontation was reported.",0,"CAF",1,0,0,4,44,62,0,0,0
8581086,2021-04-20,2021,1,"Strategic developments","Looting/property destruction","Wagner Group","",8,"Civilians (Central African Republic)","",7,78,"Central African Republic","Haute-Kotto","Bria","Samba-Boungou","Bria",6.5374,21.9914,1,"Looting: On 20 April 2021, members of the Wagner group looted the city of Bria (Bria, Haute-Kotto). Looting had also been registered on the previous day.",0,"CAF",1,0,0,4,44,62,1,0,0
8581027,2021-04-19,2021,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","",7,78,"Central African Republic","Haute-Kotto","Bria","Samba-Boungou","Bria",6.5374,21.9914,1,"On 19 April 2021, Wagner Group fighters killed 3 people and looted vehicles and houses during operations in the city of Bria (Bria, Haute-Kotto).",3,"CAF",1,1,0,4,44,62,1,0,0
8581182,2021-04-19,2021,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","Muslim Group (Central African Republic)",7,78,"Central African Republic","Ouham","Markounda","Nana Markounda","Bodjomo",7.4182,17.1366,2,"On 19 April 2021, members of the Wagner group shot and killed the Markounda city imam between the villages of Boulo and Bodjomo (Markounda, Ouham). The victim was allegedly mistaken for a CPC member.",1,"CAF",1,1,0,4,44,62,0,0,0
8581193,2021-04-19,2021,1,"Strategic developments","Looting/property destruction","Military Forces of the Central African Republic (2016-)","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-); Wagner Group",1,"Civilians (Central African Republic)","Muslim Group (Central African Republic)",7,17,"Central African Republic","Ouham","Markounda","Nana Markounda","Markounda",7.6173,16.9669,1,"Looting: On 19 April 2021, FACA, MINUSCA and Wagner group members looted from Muslim civilians in Markounda (Markounda Ouham) after taking over the city (coded separately).",0,"CAF",1,0,0,4,44,62,0,0,0
8581263,2021-04-18,2021,1,"Strategic developments","Non-violent transfer of territory","Military Forces of the Central African Republic (2016-)","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-); Wagner Group",1,"CPC: Coalition of Patriots for Change","",3,13,"Central African Republic","Haute-Kotto","Bria","Samba-Boungou","Bria",6.5374,21.9914,1,"On 18 April 2021, FACA forces, supported by MINUSCA and Wagner Group fighters, regained control over Bria (Bria, Haute-Kotto) from CPC rebels. No confrontation was reported.",0,"CAF",1,0,0,4,44,62,1,0,0
8462166,2021-04-14,2021,1,"Violence against civilians","Attack","Military Forces of the Central African Republic (2016-)","",1,"Civilians (Central African Republic)","Prisoners (Central African Republic)",7,17,"Central African Republic","Nana-Grebizi","Kaga-Bandoro","Kaga-Bandoro","Kaga-Bandoro",6.9904,19.1915,3,"On 14 April 2021, FACA forces arrested a civilian, torturing him to death, in Nana-Grebizi prefecture (coded as Kaga-Bandoro).",1,"CAF",0,1,0,4,44,62,0,0,0
8581180,2021-04-14,2021,2,"Strategic developments","Looting/property destruction","Wagner Group","",8,"Civilians (Central African Republic)","Labour Group (Central African Republic)",7,78,"Central African Republic","Ouham","Batangafo","Batangafo","Batangafo",7.301,18.2851,1,"Looting: Around 14 April 2021 (as reported), Wagner Group fighters reportedly destroyed school furniture and looted private shops in Batangafo, after they took over the city from rebel forces.",0,"CAF",1,0,0,4,44,62,0,0,0
8581026,2021-04-10,2021,1,"Strategic developments","Non-violent transfer of territory","Military Forces of the Central African Republic (2016-)","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-); Wagner Group",1,"CPC: Coalition of Patriots for Change","UPC: Union for Peace in the Central African Republic; Former Seleka Militia",3,13,"Central African Republic","Nana-Grebizi","Kaga-Bandoro","Kaga-Bandoro","Kaga-Bandoro",6.9904,19.1915,1,"On 10 April 2021, the Central African armed forces supported by MINUSCA and Wagner Group fighters regained control over Kaga-Bandoro (Kaga-Bandoro, Nana-Grebizi) from the CPC-rebel group allied UPC and former Seleka fighters. No fighting was reported.",0,"CAF",1,0,0,4,44,62,0,0,0
8581174,2021-04-10,2021,2,"Strategic developments","Non-violent transfer of territory","Military Forces of the Central African Republic (2016-)","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-); Wagner Group",1,"UPC: Union for Peace in the Central African Republic","",3,13,"Central African Republic","Ouaka","Bakala","Koudou-Bego","Mourouba",6.2138,20.2288,1,"Around 10 April 2021 (as reported), the Central African armed forces supported by MINUSCA and Wagner Group fighters took control over Mourouba (Bakala, Ouaka) from UPC rebels, which broke ties with the CPC. No confrontation was reported.",0,"CAF",1,0,0,4,44,62,0,0,0
8581184,2021-04-10,2021,2,"Strategic developments","Non-violent transfer of territory","Military Forces of the Central African Republic (2016-)","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-); Wagner Group",1,"UPC: Union for Peace in the Central African Republic","",3,13,"Central African Republic","Ouaka","Bakala","Koudou-Bego","Bakala",6.1932,20.3882,1,"Around 10 April 2021 (as reported), the Central African armed forces supported by MINUSCA and Wagner Group fighters took control over Bakala (Bakala, Ouaka) from UPC rebels, which broke ties with the CPC. No confrontation was reported.",0,"CAF",1,0,0,4,44,62,0,0,0
