"data_id","event_date","year","time_precision","event_type","sub_event_type","actor1","assoc_actor_1","inter1","actor2","assoc_actor_2","inter2","interaction","country","admin1","admin2","admin3","location","latitude","longitude","geo_precision","notes","fatalities","iso3","t_ind","death","battle","remote","protest","riot","str_d","vac","iv"
8017153,2020-06-22,2020,1,"Violence against civilians","Abduction/forced disappearance","UPC: Union for Peace in the Central African Republic","Former Seleka Militia",3,"Civilians (Central African Republic)","",7,37,"Central African Republic","Ouaka","Ippy","Ippy","Ippy",6.2601,21.1966,1,"On 22 June 2020, Ex-Seleka (UPC) armed men abducted a man accused of having an affair in Ippy (Ouaka). The man had to pay 300,000 CF for his release.",0,"CAF",0,0,0,0,0,0,0,1,0
9364730,2020-06-21,2020,1,"Violence against civilians","Abduction/forced disappearance","Anti-Balaka","",3,"Civilians (Central African Republic)","Military Forces of the Central African Republic (2016-)",7,37,"Central African Republic","Haute-Kotto","Bria","Samba-Boungou","Bria",6.5374,21.9914,2,"On 21 June 2020, Anti-Balaka elements abducted 2 siblings (a man and a woman) 21 km west of Bria (Haute-Kotto). The victims were accused of collaborating with state security forces. They both were released after a payment.",0,"CAF",0,0,0,0,0,0,0,1,0
8017189,2020-06-19,2020,1,"Violence against civilians","Abduction/forced disappearance","MPC: Patriotic Movement for Central African Republic","Former Seleka Militia",3,"Civilians (Central African Republic)","WFP: World Food Programme; Aid Workers (Central African Republic)",7,37,"Central African Republic","Nana-Grebizi","Kaga-Bandoro","Kaga-Bandoro","Kaga-Bandoro",6.9904,19.1915,1,"On 19 June 2020, Patriotic Movement for Central African Republic (MPC) fighters, led by Mahamat Al-Khatim, kidnapped 1 UN World Food Programme employee in Kaga-Bandoro (Nana-Grebizi), when the victim was driving a food truck towards Ndele.",0,"CAF",0,0,0,0,0,0,0,1,0
8017203,2020-06-19,2020,1,"Violence against civilians","Abduction/forced disappearance","FPRC: Popular Front for the Renaissance of Central Africa","Former Seleka Militia",3,"Civilians (Central African Republic)","Boulouba Communal Group (Central African Republic)",7,37,"Central African Republic","Haute-Kotto","Bria","Samba-Boungou","Yangoudroundja",7.3632,21.5993,2,"On 19 June 2020, Ex-Seleka (FPRC) elements abducted a local chief in Boulouba, 12 km from Yangoudroundja (Bria, Haute-Kotto). Other local chiefs negotiated with the armed group to secure the release of the detainee for a reduced ransom.",0,"CAF",0,0,0,0,0,0,0,1,0
8017215,2020-06-18,2020,1,"Violence against civilians","Abduction/forced disappearance","FPRC: Popular Front for the Renaissance of Central Africa","Former Seleka Militia",3,"Civilians (Central African Republic)","Street Traders (Central African Republic)",7,37,"Central African Republic","Haute-Kotto","Bria","Samba-Boungou","Bria",6.5374,21.9914,1,"On 18 June 2020, Ex-Seleka (FPRC) armed men abducted 1 vendor in Bria (Haute-Kotto) because he refused to pay them a tax. The civil society secured the victim's release.",0,"CAF",0,0,0,0,0,0,0,1,0
8017226,2020-06-17,2020,1,"Battles","Armed clash","Military Forces of the Central African Republic (2016-)","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)",1,"RRR: Return, Reclamation and Rehabilitation","",3,13,"Central African Republic","Nana-Mambere","Bouar","Herman-Brousse","Bouar",5.9312,15.593,3,"On 17 June 2020, a coalition of Central African Military forces and MINUSCA troops clashed with 3R (Return, Reclamation and Rehabilitation) militiamen in the Nana-Mambere region, in the context of a military operation to neutralize the territorial expansion of the militia. No fatalities and/or injuries reported.",0,"CAF",0,0,1,0,0,0,0,0,0
8017227,2020-06-17,2020,1,"Battles","Armed clash","Military Forces of the Central African Republic (2016-)","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)",1,"RRR: Return, Reclamation and Rehabilitation","",3,13,"Central African Republic","Ouham-Pende","Bozoum","Bozoum","Bozoum",6.3186,16.3709,3,"On 17 June 2020, a coalition of Central African Military forces and MINUSCA troops clashed with 3R (Return, Reclamation and Rehabilitation) militiamen in the Ouham Pende region, in the context of a military operation to neutralize the territorial expansion of the militia. No fatalities and/or injuries reported.",0,"CAF",0,0,1,0,0,0,0,0,0
8017232,2020-06-17,2020,1,"Strategic developments","Agreement","UPC: Union for Peace in the Central African Republic","Former Seleka Militia",3,"RRR: Return, Reclamation and Rehabilitation","",3,33,"Central African Republic","Bamingui-Bangoran","Ndele","Dar El Kouti","Ndele",8.412,20.648,1,"On 17 June 2020, the leader of the ex-Seleka (UPC), Ali Drassa, signed an agreement in Ndele (Bamingui-Bangoran) to merge forces and operate as allies with Sidiki Abbas, the leader of 3R (Return, Reclamation and Rehabilitation) armed group.",0,"CAF",0,0,0,0,0,0,0,0,0
8017233,2020-06-17,2020,1,"Violence against civilians","Abduction/forced disappearance","UPC: Union for Peace in the Central African Republic","Former Seleka Militia",3,"Civilians (Central African Republic)","Fulani Ethnic Group (Central African Republic)",7,37,"Central African Republic","Ouaka","Ippy","Ippy","Ippy",6.2601,21.1966,1,"On 17 June 2020, Ex-Seleka (UPC) abducted 1 Fulani man and his wife in Ippy (Ouaka), following a domestic dispute. The wife was released that day while the husband continued to be held by the armed group, who demanded a ransom of 300,000 CF for his release.",0,"CAF",0,0,0,0,0,0,0,1,0
8017235,2020-06-17,2020,1,"Violence against civilians","Abduction/forced disappearance","UPC: Union for Peace in the Central African Republic","Former Seleka Militia",3,"Civilians (Central African Republic)","Christian Group (Central African Republic)",7,37,"Central African Republic","Haut-Mbomou","Obo","Mboki","Mboki",5.3096,25.9382,1,"On 17 June 2020, Ex-Seleka (UPC) armed men abducted 1 priest in Mboki (Haut-Mbomou, Obo), preventing him from delivering census data related to the upcoming elections. The priest was released after payment to the armed group.",0,"CAF",0,0,0,0,0,0,0,1,0
8017256,2020-06-16,2020,1,"Violence against civilians","Abduction/forced disappearance","UPC: Union for Peace in the Central African Republic","Former Seleka Militia",3,"Civilians (Central African Republic)","",7,37,"Central African Republic","Haut-Mbomou","Zemio","Zemio","Zemio",5.0243,25.1294,1,"On 16 June 2020, Ex-Seleka (UPC) militiamen abducted 5 civilians in Zemio (Haut-Mbomou) when the victims were going to a training related to the upcoming elections. Community leaders negotiated with the armed group to secure their release.",0,"CAF",0,0,0,0,0,0,0,1,0
8017284,2020-06-14,2020,1,"Strategic developments","Looting/property destruction","MPC: Patriotic Movement for Central African Republic","Former Seleka Militia",3,"Civilians (Central African Republic)","Taxi Drivers (Central African Republic)",7,37,"Central African Republic","Haute-Kotto","Bria","Samba-Boungou","Bria",6.5374,21.9914,1,"On 14 June 2020, 1 Ex-Seleka (MPC) combatant looted a motorcycle from a motor-taxi driver in Bria (Haute-Kotto).",0,"CAF",0,0,0,0,0,0,1,0,0
8017337,2020-06-12,2020,1,"Violence against civilians","Abduction/forced disappearance","RRR: Return, Reclamation and Rehabilitation","",3,"Civilians (Central African Republic)","",7,37,"Central African Republic","Ouham-Pende","Bozoum","Bozoum","Bozoum",6.3186,16.3709,2,"On 12 June 2020, 3R armed men abducted 2 civilians in Yamassore village, 46 Km from Bozoum (Bozoum, Ouham Pende), and then asked for a ransom for their release. Reportedly, dozens of 3R armed men had established in this village since the previous week, triggering tensions in Bozoum town, where local self-defenses militias were being created fearing an eventual incursion.",0,"CAF",0,0,0,0,0,0,0,1,0
8017379,2020-06-10,2020,1,"Violence against civilians","Attack","FPRC: Popular Front for the Renaissance of Central Africa","Former Seleka Militia",3,"Civilians (Central African Republic)","",7,37,"Central African Republic","Haute-Kotto","Bria","Samba-Boungou","Yangoudroundja",7.3632,21.5993,2,"On 10 June 2020, Ex-Seleka (FPRC) armed men beat 1 man in Boulouba, 12 km from Yangoudroundja (Bria, Haute-Kotto), because he had an affair with the wife of an Ex-Seleka . The victim was abducted and held pending the payment of 300,000 CF for his release.",0,"CAF",0,0,0,0,0,0,0,1,0
8017393,2020-06-09,2020,1,"Battles","Armed clash","RRR: Return, Reclamation and Rehabilitation","",3,"MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,38,"Central African Republic","Ouham-Pende","Paoua","Paoua","Pougol",7.2746,16.1689,1,"On 9 June 2020, 3R (Return, Reclamation and Rehabilitation) militiamen clashed with MINUSCA peacekeepers during an incursion of these rebels against a UN military base in Pougol, 30 Km from Paoua (Paoua, Ouham Pende). The rebels left 2 peacekeepers with minor injuries and 4 others disarmed before leaving.",0,"CAF",0,0,1,0,0,0,0,0,0
8017398,2020-06-09,2020,1,"Battles","Armed clash","RRR: Return, Reclamation and Rehabilitation","",3,"Military Forces of the Central African Republic (2019-) Special Mixed Security Units","Military Forces of the Central African Republic (2016-); MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)",1,13,"Central African Republic","Nana-Mambere","Bouar","Herman-Brousse","Bouar",5.9312,15.593,2,"On 9 June 2020, a group of 3R armed men carrying heavy weapons clashed with military soldiers of the Special Mixed Security Units (USMS) during an assault of these rebels against a USMS training military base in Wantiguira village, 8 Km from Bouar (Bouar, Nana-Mambere). The rebels seized weapons and ammunitions. FACA and MINUSCA reinforcements arrived and managed to drive back the rebels, killing at least 5 and recovering part of the weaponry stolen. At least 17 soldiers were injured and 2 rebels were arrested.",5,"CAF",0,1,1,0,0,0,0,0,0
8017412,2020-06-09,2020,1,"Violence against civilians","Abduction/forced disappearance","FPRC: Popular Front for the Renaissance of Central Africa","UPC: Union for Peace in the Central African Republic; Former Seleka Militia",3,"Civilians (Central African Republic)","",7,37,"Central African Republic","Haute-Kotto","Bria","Samba-Boungou","Bria",6.5374,21.9914,1,"On 9 June 2020, Ex-Seleka (FPRC and UPC) rebels abducted 1 boy after he was accused of raping a girl in Bria (Haute-Kotto).",0,"CAF",0,0,0,0,0,0,0,1,0
8017421,2020-06-08,2020,1,"Riots","Violent demonstration","Rioters (Central African Republic)","",5,"Civilians (Central African Republic)","Government of the Central African Republic (2016-)",7,57,"Central African Republic","Nana-Grebizi","Kaga-Bandoro","Kaga-Bandoro","Kaga-Bandoro",6.9904,19.1915,1,"On 8 June 2020, a group of young people marched in the streets of Kaga-Bandoro (Kaga-Bandoro, Nana-Grebizi) and then looted the residence of the local government chief following the release of MPC armed men by the local authorities and the MINUSCA the same day. The FOCA military forces arrived when the assailants had already gone. The demonstrators accused the local authorities of complicity with these rebels. No fatalities and/or injuries reported. [size=no report]",0,"CAF",0,0,0,0,0,1,0,0,0
8017422,2020-06-08,2020,1,"Battles","Armed clash","MPC: Patriotic Movement for Central African Republic","",3,"MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,38,"Central African Republic","Nana-Grebizi","Kaga-Bandoro","Kaga-Bandoro","Kaga-Bandoro",6.9904,19.1915,1,"On 8 June 2020, militiamen of the MPC (Patriotic Movement for Central African Republic) clashed with MINUSCA peacekeepers when these militiamen were robbing a NRC humanitarian vehicle in Kaga-Bandoro (Kaga-Bandoro, Nana-Grebizi). The MINUSCA managed to arrest some of the militiamen, including one of the leaders. No fatalities and/or injuries reported.",0,"CAF",0,0,1,0,0,0,0,0,0
8017423,2020-06-08,2020,1,"Strategic developments","Arrests","Police Forces of the Central African Republic (2016-)","",1,"Janjaweed","",3,13,"Central African Republic","Vakaga","Birao","Ridina","Birao",10.273,22.7934,1,"On 8 June 2020, the Sudanese former leader of the Janjaweed militia in Darfur, Ali Kushayb, was arrested by Central African Republic authorities in Birao (Birao, Vakaga), close to the border with Sudan. Kushayb, who is charged with 50 crimes against humanity and war crimes by the International Criminal Court (ICC), voluntarily handed himself over 13 years after an international warrant was issued for him. He was then transferred to an ICC's detention center in The Hague (The Netherlands).",0,"CAF",0,0,0,0,0,0,1,0,0
8017428,2020-06-08,2020,1,"Battles","Armed clash","Unidentified Armed Group (Central African Republic)","Former Seleka Militia",3,"Sara Ethnic Militia (Central African Republic)","",4,34,"Central African Republic","Haute-Kotto","Ouadda","Ouadda","Boungou 1",7.9686,22.051,1,"On 8 June 2020, 5 armed men from an unknown ex-Seleka militia clashed with an armed Sara ethnic man in Boungou 1 (Ouadda, Haute-Kotto). The ex-Seleka shot the man dead and looted Fulani people while leaving.",1,"CAF",0,1,1,0,0,0,0,0,0
8017442,2020-06-07,2020,1,"Strategic developments","Looting/property destruction","RRR: Return, Reclamation and Rehabilitation","",3,"Civilians (Central African Republic)","Aid Workers (Central African Republic)",7,37,"Central African Republic","Nana-Mambere","Baboua","Baboua","Baboua",5.798,14.8285,2,"On 7 June 2020, a group of armed men from the 3R (Return, Reclamation and Rehabilitation) blocked a road and robbed 3 vehicles belonging to aid workers and the phones of of dozens of travelers in Dongbake village, located 10 Km from Baboua (Baboua, Nana-Mambere). Reportedly, MINUSCA forces were present but did not intervene. No fatalities and/or injuries reported.",0,"CAF",0,0,0,0,0,0,1,0,0
8017449,2020-06-07,2020,1,"Violence against civilians","Attack","FPRC: Popular Front for the Renaissance of Central Africa","",3,"Civilians (Central African Republic)","",7,37,"Central African Republic","Haute-Kotto","Ouadda","Ouadda","Ouadda",8.0734,22.3963,1,"On 7 June 2020, an FPRC combatant shot and injured a civilian man with an intellectual disability in Ouadda (Haute-Kotto). The civil society members took the injured man to Bria for treatment. The motive of the attack was not reported.",0,"CAF",0,0,0,0,0,0,0,1,0
8017471,2020-06-06,2020,1,"Violence against civilians","Abduction/forced disappearance","FPRC: Popular Front for the Renaissance of Central Africa","Former Seleka Militia",3,"Civilians (Central African Republic)","",7,37,"Central African Republic","Haute-Kotto","Bria","Samba-Boungou","Bria",6.5374,21.9914,1,"On 6 June 2020, Ex-Seleka (FPRC) militiamen abducted a boy in Bria (Haute-Kotto). The victim was released after the payment of a ransom. Civil society leaders intervened to reduce the amount money demanded by this armed group.",0,"CAF",0,0,0,0,0,0,0,1,0
8017487,2020-06-05,2020,1,"Violence against civilians","Abduction/forced disappearance","Anti-Balaka","",3,"Civilians (Central African Republic)","",7,37,"Central African Republic","Haute-Kotto","Bria","Daho-Mboutou","Ira banda",5.9464,22.0645,2,"On 5 June 2020, Anti-balaka armed men abducted a man in Tchokofro village, 10 km from Ira banda (Bria, Haute-Kotto), after the man assaulted his wife.",0,"CAF",0,0,0,0,0,0,0,1,0
8017504,2020-06-05,2020,1,"Battles","Armed clash","Military Forces of the Central African Republic (2016-)","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)",1,"FPRC: Popular Front for the Renaissance of Central Africa","",3,13,"Central African Republic","Bamingui-Bangoran","Ndele","Dar El Kouti","Ndele",8.412,20.648,2,"On 5 June 2020, Military Forces with the support of MINUSCA peacekeepers clashed with 5 armed rebels of the FPRC armed group in Miammani village, near Ndele (Ndele, Bamingui-Bangoran). The rebels were quickly disarmed by the military forces and then arrested.",0,"CAF",0,0,1,0,0,0,0,0,0
8682543,2020-06-05,2020,1,"Violence against civilians","Abduction/forced disappearance","FPRC: Popular Front for the Renaissance of Central Africa","Former Seleka Militia",3,"Civilians (Central African Republic)","Women (Central African Republic)",7,37,"Central African Republic","Haute-Kotto","Bria","Samba-Boungou","Bria",6.5374,21.9914,1,"On 5 June 2020, Ex-Seleka (FPRC) militiamen temporarily abducted a girl in Bria (Haute-Kotto) because her husband told the rebels that she had spent the night at another person's house. Civil society intervened to secure the girl's release after paying money. [women targeted: girls]",0,"CAF",0,0,0,0,0,0,0,1,0
8017505,2020-06-04,2020,1,"Battles","Armed clash","Anti-Balaka","",3,"MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,38,"Central African Republic","Haute-Kotto","Bria","Samba-Boungou","Bria",6.5374,21.9914,1,"On 4 June 2020, Anti-Balaka armed men attempted to loot goods during an NGO distribution in Bria (Haute-Kotto), but MINUSCA forces intervened (assumed clash) and the assailants left. No fatalities and/or injuries reported.",0,"CAF",0,0,1,0,0,0,0,0,0
8017519,2020-06-04,2020,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Central African Republic)","Former Seleka Militia",3,"Civilians (Central African Republic)","Labour Group (Central African Republic)",7,37,"Central African Republic","Ouaka","Ippy","Ippy","Ippy",6.2601,21.1966,1,"On 4 June 2020, rebels from an unknown ex-Seleka militia abducted a truck driver and his apprentice in Ippy (Ippy, Ouaka) and then demanded a ransom for their release.",0,"CAF",0,0,0,0,0,0,0,1,0
8017555,2020-06-02,2020,1,"Riots","Mob violence","Rioters (Central African Republic)","Vigilante Group (Central African Republic)",5,"Civilians (Central African Republic)","",7,57,"Central African Republic","Haute-Kotto","Bria","Samba-Boungou","Bria",6.5374,21.9914,1,"On 2 June 2020, a mob of local vigilantes beat a man who robbed a woman in Bria (Haute-Kotto). The assailant was seriously injured and transferred to the hospital. [size=no report]",0,"CAF",0,0,0,0,0,1,0,0,0
8017562,2020-06-02,2020,1,"Violence against civilians","Abduction/forced disappearance","FPRC: Popular Front for the Renaissance of Central Africa","Former Seleka Militia",3,"Civilians (Central African Republic)","",7,37,"Central African Republic","Haute-Kotto","Bria","Samba-Boungou","Bria",6.5374,21.9914,1,"On 2 June 2020, Ex-Seleka (FPRC) armed men abducted 1 man in Bria (Haute-Kotto) after his phone number was discovered in the phone of the wife of a combatant. The civil society negotiated and the man was released.",0,"CAF",0,0,0,0,0,0,0,1,0
8017571,2020-06-01,2020,1,"Strategic developments","Headquarters or base established","UPC: Union for Peace in the Central African Republic","Former Seleka Militia",3,"","",0,30,"Central African Republic","Haute-Kotto","Bria","Daho-Mboutou","Ira banda",5.9464,22.0645,2,"On 1 June 2020, former Seleka UPC forces occupied Tchokofro village, 10 km from Ira banda (Bria, Haute-Kotto). The armed men fired shots into the air and raised a UPC flag, prompting local civilians to flee into the bush.",0,"CAF",0,0,0,0,0,0,0,0,0
8017586,2020-05-31,2020,1,"Violence against civilians","Attack","UPC: Union for Peace in the Central African Republic","Former Seleka Militia",3,"Civilians (Central African Republic)","",7,37,"Central African Republic","Haut-Mbomou","Zemio","Zemio","Kitessa",5.3601,25.3633,1,"On 31 May 2020, ex-Seleka (UPC) rebels assaulted and robbed a man traveling on a motorcycle in Kitessa (Zemio, Haut-Mbomou).",0,"CAF",0,0,0,0,0,0,0,1,0
8017651,2020-05-27,2020,1,"Protests","Peaceful protest","Protesters (Central African Republic)","",6,"","",0,60,"Central African Republic","Nana-Mambere","Bouar","Herman-Brousse","Bouar",5.9312,15.593,1,"On 27 May 2020, hundreds of demobilized ex-combatants gathered and demonstrated in Bouar town (Bouar, Nana-Mambere). The demonstrators, beneficiaries of a UN's reinsertion project, demanded their training certificates and social kits, put on hold since to the coronavirus pandemic. [size=hundreds]",0,"CAF",0,0,0,0,1,0,0,0,0
8017656,2020-05-27,2020,1,"Strategic developments","Headquarters or base established","RRR: Return, Reclamation and Rehabilitation","Fulani Ethnic Group (Central African Republic)",3,"","",0,30,"Central African Republic","Ouham-Pende","Paoua","Paoua","Koundjili",7.2232,16.1212,1,"On 27 May 2020, around 100 rebels of the 3R armed group occupied the village of Koundjili (Paoua, Ouham Pende). The rebels, who stormed the village firing into the air, intimidated the local population forcing many of them to flee towards the forest for safety. No fatalities and/or injuries reported.",0,"CAF",0,0,0,0,0,0,0,0,0
8835096,2020-05-26,2020,1,"Battles","Armed clash","Misseriya Ethnic Militia (Sudan)","Pastoralists (Central African Republic)",4,"Zaghawa Ethnic Militia (Chad)","",4,44,"Central African Republic","Vakaga","Birao","Ridina","Tissi 1",10.1511,22.3671,1,"On 26 May 2020, members of Sudanese Misseriya and Chadian Arab Zaghawa militias clashed in Tissi 1 (Birao, Vakaga).",0,"CAF",0,0,1,0,0,0,0,0,0
8017682,2020-05-25,2020,1,"Battles","Armed clash","UPC: Union for Peace in the Central African Republic","Fulani Ethnic Group (Central African Republic); Pastoralists (Central African Republic)",3,"Military Forces of the Central African Republic (2016-)","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)",1,13,"Central African Republic","Haut-Mbomou","Obo","Obo","Obo",5.4039,26.4946,1,"On 25 May 2020, the Fulani armed rebels of the UPC clashed with the Military Forces, supported by MINUSCA, in Obo (Obo, Haut-Mbomou), in another attempt to regain control of the town. The rebels were repelled by the army, who recovered some weapons. No fatalities and/or injuries reported.",0,"CAF",0,0,1,0,0,0,0,0,0
8017684,2020-05-25,2020,1,"Violence against civilians","Abduction/forced disappearance","Fulani Ethnic Militia (Central African Republic)","Pastoralists (Central African Republic)",4,"Civilians (Central African Republic)","Aid Workers (Central African Republic)",7,47,"Central African Republic","Ouham","Batangafo","Batangafo","Batangafo",7.301,18.2851,1,"On 25 May 2020, Fulani Ethnic militiamen abducted 6 staff including 3 women of the Danish Refugee Council (DRC) INGO in Batangafo (Batangafo, Ouham). The kidnappers demanded the release of 3 Fulani children who had been held hostage the week before by Antibalaka armed men.",0,"CAF",0,0,0,0,0,0,0,1,0
8017691,2020-05-24,2020,1,"Violence against civilians","Abduction/forced disappearance","Anti-Balaka","",3,"Civilians (Central African Republic)","",7,37,"Central African Republic","Haute-Kotto","Bria","Daho-Mboutou","Irabanda",5.9488,22.07,1,"On 24 May 2020, Anti-Balaka armed men abducted a man who had raped a young girl in Irabanda (Bria, Haute-Kotto). The man was released after paying money to the armed group.",0,"CAF",0,0,0,0,0,0,0,1,0
8017699,2020-05-24,2020,2,"Battles","Armed clash","Anti-Balaka","Farmers (Central African Republic)",3,"Fulani Ethnic Militia (Chad)","Pastoralists (Chad)",4,34,"Central African Republic","Ouham","Bouca","Bouca Bobo","Bouca",6.5026,18.2793,2,"Around 24 May 2020 (week of), Anti-Balaka armed farmers clashed with Fulani herders from Chad near Bouca (Bouca, Ouham). The Anti-Balaka abducted 3 local Fulani children who were accompanying the herders. No fatalities and/or injuries reported.",0,"CAF",0,0,1,0,0,0,0,0,0
8682553,2020-05-24,2020,1,"Violence against civilians","Abduction/forced disappearance","Anti-Balaka","",3,"Civilians (Central African Republic)","Women (Central African Republic)",7,37,"Central African Republic","Haute-Kotto","Bria","Daho-Mboutou","Irabanda",5.9488,22.07,2,"On 24 May 2020, Anti-Balaka armed men abducted an elderly woman accused of witchcraft in Mbeti village, 36 km south of Irabanda (Bria, Haute-Kotto). The woman was released following the intervention of civil society members. [women targeted: accused of witchcraft/sorcery]",0,"CAF",0,0,0,0,0,0,0,1,0
8017722,2020-05-22,2020,1,"Violence against civilians","Attack","RRR: Return, Reclamation and Rehabilitation","",3,"Civilians (Central African Republic)","",7,37,"Central African Republic","Nana-Mambere","Bouar","Niem-Yelewa","Niem",6.1995,15.2289,1,"On 22 May 2020, 3R (Return, Reclamation and Rehabilitation) rebels assaulted and tortured 1 man in Niem (Bouar, Nana-Mambere). The victim died of his injuries days after in the hospital. The motive behind the assault is not known.",1,"CAF",0,1,0,0,0,0,0,1,0
8017751,2020-05-20,2020,1,"Riots","Mob violence","Rioters (Central African Republic)","Christian Group (Central African Republic)",5,"Civilians (Central African Republic)","Muslim Group (Central African Republic)",7,57,"Central African Republic","Haut-Mbomou","Obo","Obo","Obo",5.4039,26.4946,1,"On 20 May 2020, Christian community members looted and destroyed property belonging to Muslim community members in Obo (Haut-Mbomou), prompting many Muslims to flee towards Mboki town. No reason was reported. [size=no report]",0,"CAF",0,0,0,0,0,1,0,0,0
8017755,2020-05-20,2020,1,"Violence against civilians","Attack","Fulani Ethnic Militia (Central African Republic)","",4,"Civilians (Central African Republic)","Aid Workers (Central African Republic)",7,47,"Central African Republic","Nana-Mambere","Bouar","Herman-Brousse","Bouar",5.9312,15.593,2,"On 20 May 2020, 1 NGO driver was reportedly ambushed and beaten by 7 armed Fulani militiamen near a village 90 km east of Bouar (Nana-Mambere). The perpetrators stole cash, documents and other personal items. The driver was admitted at the Bouar hospital.",0,"CAF",0,0,0,0,0,0,0,1,0
8017758,2020-05-20,2020,1,"Battles","Armed clash","UPC: Union for Peace in the Central African Republic","Fulani Ethnic Group (Central African Republic)",3,"Military Forces of the Central African Republic (2016-)","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)",1,13,"Central African Republic","Haut-Mbomou","Obo","Obo","Obo",5.4039,26.4946,1,"On 20 May 2020, Fulani armed rebels of the UPC clashed with the Military Forces with the support of MINUSCA in Obo (Obo, Haut-Mbomou) in another attempt of the rebels to regain control of the town. The rebels were repelled by the army, who killed around 10 assailants and captured others.",10,"CAF",0,1,1,0,0,0,0,0,0
8017780,2020-05-18,2020,1,"Battles","Armed clash","UPC: Union for Peace in the Central African Republic","Fulani Ethnic Group (Central African Republic); Pastoralists (Central African Republic)",3,"Military Forces of the Central African Republic (2016-)","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)",1,13,"Central African Republic","Haut-Mbomou","Obo","Obo","Obo",5.4039,26.4946,1,"On 18 May 2020, Fulani armed rebels of the UPC clashed with the Military Forces with the support of MINUSCA in Obo (Obo, Haut-Mbomou), in another attempt to regain control of the town. The rebels were repelled by the army. No fatalities and/or injuries reported.",0,"CAF",0,0,1,0,0,0,0,0,0
8017789,2020-05-17,2020,1,"Strategic developments","Looting/property destruction","UPC: Union for Peace in the Central African Republic","Former Seleka Militia",3,"Civilians (Central African Republic)","",7,37,"Central African Republic","Haut-Mbomou","Bambouti","Lili","Bambouti",5.401,27.2052,1,"On 17 May 2020, former Seleka (UPC) forces looted motorcycles in Bambouti (Bambouti, Haut-Mbomou).",0,"CAF",0,0,0,0,0,0,1,0,0
8017790,2020-05-17,2020,1,"Strategic developments","Looting/property destruction","UPC: Union for Peace in the Central African Republic","Former Seleka Militia",3,"Civilians (Central African Republic)","",7,37,"Central African Republic","Haut-Mbomou","Obo","Mboki","Mboki",5.3096,25.9382,1,"On 17 May 2020, former Seleka (UPC) forces looted motorcycles from the local population in Mboki (Obo, Haut-Mbomou). No fatalities and/or injuries reported.",0,"CAF",0,0,0,0,0,0,1,0,0
8017795,2020-05-17,2020,1,"Violence against civilians","Attack","Goula Ethnic Militia (Central African Republic)","",4,"Civilians (Central African Republic)","",7,47,"Central African Republic","Bamingui-Bangoran","Ndele","Dar El Kouti","Ndele",8.412,20.648,1,"On 17 May 2020, Goula militiamen attacked the village of Kpata, Bamingui-Bangoran prefecture [coded Ndele], warning an attack against those of Sara ethnicity in Mballa. No fatalities and/or injuries were reported.",0,"CAF",0,0,0,0,0,0,0,1,0
8017811,2020-05-16,2020,1,"Riots","Mob violence","Rioters (Central African Republic)","",5,"Police Forces of the Central African Republic (2013-2014) National Security Company","Military Forces of the Central African Republic (2016-) Gendarmerie",1,15,"Central African Republic","Ombella-M'Poko","Bimbo","Bimbo","Begoua",4.4494,18.5357,1,"On 16 May 2020, a group of locals beat up and injured 8 policemen of the National Security Company at a roadblock in Begoua (Bimbo, Ombella M'Poko). The policemen were accused of having provoked an accident that left 3 passengers injured, when they were trying to stop them allegedly to sensitize them on measures for the coronavirus pandemic. The Police with the support of the military (Gendarmerie) intervened and controlled the situation. [size=no report]",0,"CAF",0,0,0,0,0,1,0,0,0
8017825,2020-05-15,2020,1,"Violence against civilians","Abduction/forced disappearance","FPRC: Popular Front for the Renaissance of Central Africa","",3,"Civilians (Central African Republic)","",7,37,"Central African Republic","Haute-Kotto","Bria","Samba-Boungou","Bria",6.5374,21.9914,1,"On 15 May 2020, FPRC rebels abducted a 16-year-old boy accused of sexual harassment against another minor in Bria (Bria, Haute-Kotto). The rebels, in control of the town, asked the family of the boy for a ransom for his release.",0,"CAF",0,0,0,0,0,0,0,1,0
