data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
6706713,140,CEN2964,2964,26-Sep-15,2015,2,Violence against civilians,Attack,Anti-Balaka,,3,Civilians (Central African Republic),Muslim Group (Central African Republic),7,37,Middle Africa,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.3612,18.5549,1,Centrafrique Presse Info,National,"A Muslim motorcycle taxi driver was killed by alleged anti-Balaka attackers in the PK5 district of Bangui, sparking renewed violence in the city.",1,1578503609,CAF
6707081,140,CEN2962,2962,26-Sep-15,2015,1,Protests,Peaceful protest,Protesters (Central African Republic),,6,,,0,60,Middle Africa,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.3612,18.5549,1,RCA (Central African Republic),National,The Youth Association Gobongo (AJG) organized a peace march in the 8th district of Bangui to condemn violence and the erection of barricades in Gobongo market.,0,1578503610,CAF
8032344,140,CEN2961,2961,23-Sep-15,2015,2,Battles,Armed clash,Anti-Balaka,,3,Police Forces of the Central African Republic (2014-2016),,1,13,Middle Africa,Central African Republic,Nana-Mambere,Baboua,Kounde,Kounde,6.1074,14.634,2,RCA (Central African Republic),National,One person was killed and another wounded in a clash between anti-Balaka elements and local police in the Kounde area. The fight appeared to grow out of a threat an anti-Balaka member made to a policemans wife.,1,1622068190,CAF
7010671,140,CEN2960,2960,21-Sep-15,2015,1,Riots,Violent demonstration,Rioters (Central African Republic),Anti-Balaka,5,Military Forces of the Central African Republic (2014-2016) Gendarmerie,,1,15,Middle Africa,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.3612,18.5549,1,Radio Ndeke Luka; RCA (Central African Republic),National,"Anti-Balaka protesters took to the streets and erected roadblocks to stop traffic in the 4th district of Bangui. It was not clear why they were protesting, but some sources say it had to do with the resignation of the transitional head of state. They also raided the local gendarmie headquarters and released around 15 people being held there.",0,1585691827,CAF
8032385,140,CEN2959,2959,14-Sep-15,2015,1,Violence against civilians,Attack,Unidentified Armed Group (Central African Republic),,3,Civilians (Central African Republic),,7,37,Middle Africa,Central African Republic,Haut-Mbomou,Obo,Mboki,Mboki,5.3096,25.9382,2,RCA (Central African Republic),National,"An unidentified armed group attacked the village of Kpabou near Mboki, killing 3 people and attacking and robbing a motorcycle driver. According to the man who was robbed, the armed men also wore turbans and spoke in Arabic.",3,1622068191,CAF
8032391,140,CEN2958,2958,12-Sep-15,2015,1,Protests,Peaceful protest,Protesters (Central African Republic),,6,,,0,60,Middle Africa,Central African Republic,Bangui,Bangui,Arrondissement 6,Bangui - 6,4.3512,18.5368,1,RCA (Central African Republic),National,Residents of Banguis 6th district engaged in a peaceful march to protest against a grenade attack which occurred on Sept.9.,0,1622068191,CAF
8032395,140,CEN2957,2957,10-Sep-15,2015,1,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Central African Republic),,3,Civilians (Central African Republic),,7,37,Middle Africa,Central African Republic,Mbomou,Bakouma,Bakouma,Bakouma,5.7019,22.7817,2,RCA (Central African Republic),National,"A group of unidentified armed men took about 50 villagers in Gbodoro, located 12km away from Bakouma, hostage and stole their food and money before leaving their village.",0,1622068191,CAF
8032396,140,CEN2956,2956,10-Sep-15,2015,1,Battles,Armed clash,MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-),,8,Unidentified Armed Group (Central African Republic),,3,38,Middle Africa,Central African Republic,Bangui,Bangui,Arrondissement 4,Bangui - 4,4.4094,18.5644,1,RFI; AFP,International,Rwandan MINUSCA forces were ambushed in the 4th district of Bangui by unidentified assailants armed with heavy weapons which caused 'extensive damage' to their armoured vehicles. No casualties were reported.,0,1622068191,CAF
8032397,140,CEN2954,2954,9-Sep-15,2015,1,Violence against civilians,Attack,Unidentified Armed Group (Central African Republic),,3,Civilians (Central African Republic),,7,37,Middle Africa,Central African Republic,Mbomou,Bakouma,Bakouma,Bakouma,5.7019,22.7817,2,RCA (Central African Republic),National,"A group of unidentified armed men invaded invaded a village near Gbodoro, 12km from Bakouma, and stole property and money from the villagers. They also beat them before leaving.",0,1622068191,CAF
8032398,140,CEN2955,2955,9-Sep-15,2015,1,Explosions/Remote violence,Grenade,Unidentified Armed Group (Central African Republic),Muslim Group (Central African Republic),3,Civilians (Central African Republic),,7,37,Middle Africa,Central African Republic,Bangui,Bangui,Arrondissement 6,Bangui - 6,4.3512,18.5368,1,RFI,International,"At least 2 people were killed and 22 injured in grenade attacks by unidentified allegedly Muslim youths in Banguis 6th district. The attacks involved at least 2 grenades, at least one of which was thrown at the Air Force One bar, and another near a church in the Fatima area.",2,1622068191,CAF
8032399,140,CEN2953,2953,9-Sep-15,2015,1,Riots,Violent demonstration,Rioters (Central African Republic),,5,,,0,50,Middle Africa,Central African Republic,Bangui,Bangui,Arrondissement 6,Bangui - 6,4.3512,18.5368,1,RFI,International,"Following grenade attacks in Banguis 6th district by allegedly Muslim youths on motorcycles, youths in the area erected roadblocks to block the movement of traffic and protest against the attacks.",0,1622068191,CAF
8032402,140,CEN2950,2950,8-Sep-15,2015,1,Protests,Peaceful protest,Protesters (Central African Republic),,6,,,0,60,Middle Africa,Central African Republic,Bangui,Bangui,Arrondissement 2,Bangui - 2,4.3627,18.5612,1,RCA (Central African Republic),National,Residents of Banguis 2nd district protested against power outages which have allegedly been ongoing for 3 weeks.,0,1622068191,CAF
8032403,140,CEN2952,2952,8-Sep-15,2015,1,Violence against civilians,Attack,Unidentified Armed Group (Central African Republic),,3,Civilians (Central African Republic),Government of the Central African Republic (2014-2016),7,37,Middle Africa,Central African Republic,Ouaka,Bambari,Bambari,Bambari,5.7648,20.6542,1,RCA (Central African Republic),National,'An agent of the Town Hall was found dead' in the Boukako area of Bambari. It is not clear under what circumstances the municipal worker was killed.,1,1622068191,CAF
8032404,140,CEN2951,2951,8-Sep-15,2015,1,Strategic developments,Change to group/activity,MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-),,8,,,0,80,Middle Africa,Central African Republic,Ouaka,Bambari,Bambari,Bambari,5.7648,20.6542,1,Xinhua,International,MINUSCA has declared Bambari a weapons-free zone after rival militias clashed in the area.,0,1622068191,CAF
8032410,140,CEN2949,2949,5-Sep-15,2015,2,Battles,Armed clash,Anti-Balaka,,3,Seleka Militia,,3,33,Middle Africa,Central African Republic,Basse-Kotto,Mobaye,Mobaye,Mobaye,4.3204,21.1762,2,Depeches de Brazzaville (Republic of Congo),Regional,"At least 1,800 new refugees were displaced to the DR-Congo following clashes in the Mobayi-Banga area of CAR between anti-Balaka and Seleka forces.",0,1622068191,CAF
8032411,140,CEN2948,2948,4-Sep-15,2015,1,Battles,Armed clash,Anti-Balaka,,3,Seleka Militia,,3,33,Middle Africa,Central African Republic,Ouaka,Bambari,Bambari,Bambari,5.7648,20.6542,1,RCA (Central African Republic),National,"Ex-Seleka militiamen and anti-Balaka forces clashed in Bambari, after anti-Balaka allegedly attempted to steal a motorcycle from a young Muslim. No casualties were reported.",0,1622068191,CAF
8032419,140,CEN2947,2947,2-Sep-15,2015,1,Strategic developments,Looting/property destruction,Anti-Balaka,,3,Civilians (Central African Republic),,7,37,Middle Africa,Central African Republic,Kemo,Sibut,Sibut,Sibut,5.7275,19.0819,2,RCA (Central African Republic),National,"Looting: 4 suspected anti-Balaka members attacked and looted a vehicle of the NGO JUPEDEC, causing no injuries.",0,1622068191,CAF
6706461,140,CEN2942,2942,1-Sep-15,2015,3,Violence against civilians,Attack,Anti-Balaka,,3,Civilians (Central African Republic),Teachers (Central African Republic); Students (Central African Republic),7,37,Middle Africa,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.3612,18.5549,3,AP; Reuters,International,"A charity network has reported that former Seleka rebels and anti-Balaka forces have been attacking and looting schools, with as many as 73% of schools in the Kemo district in the centre of the country and 51% in the Bangui area affected.",0,1578503608,CAF
8032424,140,CEN2946,2946,1-Sep-15,2015,1,Violence against civilians,Attack,Unidentified Armed Group (Central African Republic),,3,Civilians (Central African Republic),,7,37,Middle Africa,Central African Republic,Mbomou,Bakouma,Bakouma,Bakouma,5.7019,22.7817,1,RCA (Central African Republic),National,An unidentified armed group accused of creating insecurity in the Bakouma area opened fire on passers-by at the Ndeguilo-Bakouma-Bangassou axis. No specific casualties were reported.,0,1622068191,CAF
8860848,140,CEN2943,2943,1-Sep-15,2015,3,Violence against civilians,Attack,Anti-Balaka,,3,Civilians (Central African Republic),Teachers (Central African Republic); Students (Central African Republic),7,37,Middle Africa,Central African Republic,Kemo,Sibut,Sibut,Sibut,5.7275,19.0819,3,AP; Reuters,International,"A charity network has reported that former Seleka rebels and anti-Balaka forces have been attacking and looting schools, with as many as 73% of schools in the Kemo district in the centre of the country and 51% in the Bangui area affected.",0,1646069534,CAF
8860849,140,CEN2945,2945,1-Sep-15,2015,3,Violence against civilians,Attack,Seleka Militia,,3,Civilians (Central African Republic),Teachers (Central African Republic); Students (Central African Republic),7,37,Middle Africa,Central African Republic,Kemo,Sibut,Sibut,Sibut,5.7275,19.0819,3,AP; Reuters,International,"A charity network has reported that former Seleka rebels and anti-Balaka forces have been attacking and looting schools, with as many as 73% of schools in the Kemo district in the centre of the country and 51% in the Bangui area affected.",0,1646069534,CAF
8032434,140,CEN2941,2941,30-Aug-15,2015,1,Violence against civilians,Attack,Anti-Balaka,,3,Civilians (Central African Republic),,7,37,Middle Africa,Central African Republic,Ouham,Batangafo,Batangafo,Batangafo,7.301,18.2851,1,RCA (Central African Republic),National,Some anti-Balaka youth allegedly robbed a shop and killed the owner when he attempted to pursue them.,1,1622068191,CAF
8032436,140,CEN2939,2939,28-Aug-15,2015,1,Violence against civilians,Attack,Fulani Ethnic Militia (Central African Republic),Pastoralists (Central African Republic),4,Civilians (Central African Republic),,7,47,Middle Africa,Central African Republic,Ouham,Batangafo,Hama,Bougourou,7.2942,18.1714,1,RCA (Central African Republic),National,2 people were killed and another died of his injuries in hospital after an attack by suspected armed Fulani herders on Bougourou village.,3,1622068191,CAF
8032438,140,CEN2938,2938,28-Aug-15,2015,1,Battles,Armed clash,Anti-Balaka,,3,Seleka Militia,,3,33,Middle Africa,Central African Republic,Ouaka,Bambari,Bambari,Bambari,5.7648,20.6542,1,RCA (Central African Republic),National,"Ex-Seleka militiamen clashed wth anti-Balaka in Bambari, causing deaths and forcing people to flee the town (fatalities coded as 10).",10,1622068191,CAF
8683671,140,CEN2940,2940,28-Aug-15,2015,1,Riots,Mob violence,Rioters (Central African Republic),Vigilante Group (Central African Republic),5,Civilians (Central African Republic),Women (Central African Republic),7,57,Middle Africa,Central African Republic,Kemo,Sibut,Sibut,Sibut,5.7275,19.0819,2,RCA (Central African Republic),National,"A woman accused of witchcraft was killed by youths in Yamondo village, located 20km from Sibut. [women targeted: accused of witchcraft/sorcery]",1,1638981223,CAF
8032442,140,CEN2937,2937,25-Aug-15,2015,1,Battles,Armed clash,Anti-Balaka,MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-),3,Fulani Ethnic Militia (Central African Republic),Pastoralists (Central African Republic),4,34,Middle Africa,Central African Republic,Haute-Kotto,Bria,Samba-Boungou,Bria,6.5374,21.9914,1,AFP,International,At least 5 people were killed and 8 injured in intercommunal clashes between Fulani and Anti-Balaka in the Bria mining community. UN forces intervened to help stop the violence.,5,1622068191,CAF
8032443,140,CEN2936,2936,24-Aug-15,2015,1,Battles,Armed clash,Anti-Balaka,,3,Seleka Militia,Muslim Group (Central African Republic),3,33,Middle Africa,Central African Republic,Ouaka,Bambari,Bambari,Bambari,5.7648,20.6542,1,RFI; AFP,International,Gunshots and explosions were heard in Bambari as part of ongoing intercommunal clashes.,0,1622068191,CAF
8032447,140,CEN2935,2935,23-Aug-15,2015,1,Battles,Armed clash,Anti-Balaka,,3,Seleka Militia,Muslim Group (Central African Republic),3,33,Middle Africa,Central African Republic,Ouaka,Bambari,Bambari,Bambari,5.7648,20.6542,1,RFI; AFP,International,"In continued clashes in Bambari, an additional 10 people were killed over the weekend.",5,1622068191,CAF
8032450,140,CEN2934,2934,22-Aug-15,2015,1,Battles,Armed clash,Anti-Balaka,,3,Seleka Militia,Muslim Group (Central African Republic),3,33,Middle Africa,Central African Republic,Ouaka,Bambari,Bambari,Bambari,5.7648,20.6542,1,RFI; AFP,International,"In continued clashes in Bambari, an additional 10 people were killed over the weekend.",5,1622068191,CAF
8032454,140,CEN2932,2932,21-Aug-15,2015,1,Battles,Armed clash,Anti-Balaka,Christian Group (Central African Republic),3,Seleka Militia,Muslim Group (Central African Republic),3,33,Middle Africa,Central African Republic,Ouaka,Bambari,Bambari,Bambari,5.7648,20.6542,2,RFI; AFP,International,"A total of ten people were killed and five injured in religious clashes between Anti-balaka and Seleka rebels plus non-Seleka Muslims after a young Muslim was killed by Christians the day before. Volunteers from the Red Cross, both local and international, were also attacked and injured with knives during the clashes.",10,1622068191,CAF
8032455,140,CEN2933,2933,21-Aug-15,2015,1,Violence against civilians,Attack,Muslim Militia (Central African Republic),,4,Civilians (Central African Republic),ICRC: International Committee of the Red Cross and Red Crescent; Christian Group (Central African Republic); Aid Workers (Central African Republic),7,47,Middle Africa,Central African Republic,Ouaka,Bambari,Bambari,Bambari,5.7648,20.6542,2,RFI; Radio Ndeke Luka,National-International,"Red Cross officials and CAR citizens are attacked by Muslim youth while trying to attend to the injured during communal violence between Anti-Balaka and ex-Seleka fighters. Later in the day, despite the initiation of a dialogue between MINUSCA and the two groups, a Muslim militia killed three Christians in Bornou neighborhood, prolonging clashes the next day.",3,1622068191,CAF
6707051,140,CEN2930,2930,20-Aug-15,2015,1,Riots,Violent demonstration,Rioters (Burundi),Kwa Na Kwa Party,5,,,0,50,Middle Africa,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.3612,18.5549,1,AFP,International,"Bertan Bea, the former Secretary General to ex-President Francois Bea who was arrested on the 15th, was liberated by militants who attacked the court in Bangui. Military and MINUSCA forces around the court reportedly did not fight back.",0,1578503610,CAF
8032456,140,CEN2931,2931,20-Aug-15,2015,1,Violence against civilians,Attack,Anti-Balaka,,3,Civilians (Central African Republic),Muslim Group (Central African Republic),7,37,Middle Africa,Central African Republic,Ouaka,Bambari,Bambari,Bambari,5.7648,20.6542,2,RFI,International,Anti-balaka reportedly killed a young Muslim man.,1,1622068191,CAF
7273401,140,CEN2928,2928,15-Aug-15,2015,1,Strategic developments,Arrests,Police Forces of the Central African Republic (2014-2016),,1,Civilians (Central African Republic),Kwa Na Kwa Party,7,17,Middle Africa,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.3612,18.5549,1,AFP,International,"Arrests: The secretary-general of the Kwa Na Kwa party of Francois Bozize was arrested as he was about to board a plane for Paris, allegedly related to charges of 'inciting disorder'.",0,1604354628,CAF
8032466,140,CEN2929,2929,15-Aug-15,2015,3,Violence against civilians,Sexual violence,Unidentified Armed Group (Central African Republic),,3,Civilians (Central African Republic),Mbororo Ethnic Group (Central African Republic),7,37,Middle Africa,Central African Republic,Nana-Mambere,Bouar,Herman-Brousse,Bouar,5.9312,15.593,3,AFP,International,"AFP has reported that a 'cattle war' is ongoing in CAR, with violence including the killing and looting of livestock, kidnapping of breeders, and killings and rapes occurring in the western regions, primarily targeted members of the Mbororo ethnic group (fatalities coded as 10).",10,1622068191,CAF
8032467,140,CEN2927,2927,15-Aug-15,2015,1,Protests,Peaceful protest,Protesters (Central African Republic),,6,,,0,60,Middle Africa,Central African Republic,Ombella-M'Poko,Bimbo,Bimbo,Bimbo,4.3296,18.523,1,RCA (Central African Republic),National,Election officials in the Bimbo area protested outside the National Authority of Elections headquarters to demand payment of their registration fees.,0,1622068191,CAF
8032482,140,CEN2925,2925,10-Aug-15,2015,1,Riots,Violent demonstration,Rioters (Central African Republic),Prisoners (Central African Republic),5,Police Forces of the Central African Republic (2014-2016) Prison Guards,MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-),1,15,Middle Africa,Central African Republic,Ouham,Batangafo,Bede,Ngaragba,7.5295,17.7897,1,Centrafrique Presse Info,National,At least 18 prisoners escaped from a central prison in Ngaragba after taking weapons from the guards. Most of the criminals are suspected to be former members of armed groups. The prison was also protected by international forces.,0,1622068191,CAF
8032485,140,CEN2924,2924,9-Aug-15,2015,1,Battles,Armed clash,LRA: Lords Resistance Army,,2,Badibiri Communal Militia (Central African Republic),,4,24,Middle Africa,Central African Republic,Haut-Mbomou,Obo,Obo,Obo,5.4039,26.4946,2,RCA (Central African Republic),National,"The village of Badibiri in Obo was raided by LRA fighters. The townspeople fired warning shots into the air to scare the rebels away, but a youth was shot by the rebels during the incident.",0,1622068191,CAF
6707300,140,CEN2923,2923,8-Aug-15,2015,1,Battles,Armed clash,MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-),Military Forces of Rwanda (1994-),8,MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-),,8,88,Middle Africa,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.3612,18.5549,1,RCA (Central African Republic); AFP,National-International,"A Rwandan soldier of MINUSCA opened fire on his colleagues, killing 4 other Rwandan soldiers, in their base in Bangui. He was also killed during the gunfight while 8 other soldiers were wounded. The reason behind the shooting was unclear.",5,1578503611,CAF
8032491,140,CEN2922,2922,8-Aug-15,2015,1,Violence against civilians,Abduction/forced disappearance,LRA: Lords Resistance Army,,2,Civilians (Central African Republic),,7,27,Middle Africa,Central African Republic,Haute-Kotto,Bria,Samba-Boungou,Bria,6.5374,21.9914,2,RCA (Central African Republic),National,LRA members kidnapped one man while he was on his way from the 'kpo-kpo site' while he was on his way to Bria.,0,1622068191,CAF
8032493,140,CEN2921,2921,7-Aug-15,2015,1,Violence against civilians,Abduction/forced disappearance,LRA: Lords Resistance Army,,2,Civilians (Central African Republic),,7,27,Middle Africa,Central African Republic,Haute-Kotto,Yalinga,Yalinga,Kpokpo,6.3367,22.6028,1,RCA (Central African Republic),National,4 people were taken hostage by LRA gunmen from Kpokpo village in the Yalinga area.,0,1622068191,CAF
8032495,140,CEN2920,2920,6-Aug-15,2015,1,Violence against civilians,Abduction/forced disappearance,LRA: Lords Resistance Army,,2,Civilians (Central African Republic),,7,27,Middle Africa,Central African Republic,Mbomou,Bangassou,Voungba-Balifondo,Zobe-Mbari,5.0962,23.0408,1,RCA (Central African Republic),National,"About 60 people were taken hostage by suspected LRA members from the village of Mbari, although 45 later escaped.",0,1622068191,CAF
8032496,140,CEN2918,2918,5-Aug-15,2015,1,Violence against civilians,Attack,Seleka Militia,,3,Civilians (Central African Republic),Students (Central African Republic),7,37,Middle Africa,Central African Republic,Ouham,Batangafo,Batangafo,Batangafo,7.301,18.2851,2,RCA (Central African Republic),National,"Former Seleka gunmen tortured a student in Bino, a village on the Batangafo-Bouca axis, after attempting to rob him.",0,1622068191,CAF
8032497,140,CEN2919,2919,5-Aug-15,2015,2,Violence against civilians,Sexual violence,MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-),,8,Civilians (Central African Republic),Women (Central African Republic),7,78,Middle Africa,Central African Republic,Ouaka,Bambari,Bambari,Bambari,5.7648,20.6542,1,AP,International,Three young females report that UN peacekeepers from DRC raped them in early August.,0,1622068191,CAF
6706878,140,CEN2917,2917,3-Aug-15,2015,1,Violence against civilians,Attack,MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-),,8,Civilians (Central African Republic),,7,78,Middle Africa,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.3612,18.5549,1,RFI,International,"According to testimonies collected by Amnesty International, MINUSCA soldiers allegedly shot 2 civilians, one of whom died on the spot while the other died of their injuries in hospital.",2,1578503609,CAF
8032499,140,CEN2916,2916,3-Aug-15,2015,1,Riots,Mob violence,Rioters (Central African Republic),Vigilante Group (Central African Republic),5,Civilians (Central African Republic),,7,57,Middle Africa,Central African Republic,Mbomou,Bangassou,Voungba-Balifondo,Barama,4.7781,22.8585,1,RCA (Central African Republic),National,"A man who allegedly stole a solar panel was beaten by people who caught him, and later died in the hospital.",1,1622068191,CAF
8032502,140,CEN2914,2914,3-Aug-15,2015,1,Violence against civilians,Attack,Anti-Balaka,,3,Civilians (Central African Republic),Fulani Ethnic Group (Central African Republic),7,37,Middle Africa,Central African Republic,Basse-Kotto,Zangba,Ouambe,Zangba,4.4475,20.9736,2,RFI; AFP,International,"Between Aug.2-3, 4 people were killed and 4 injured in attacks by anti-Balaka on Malegbassa village, inhabited by Fulani herders, where they looted cattle.",2,1622068191,CAF
8032503,140,CEN2915,2915,3-Aug-15,2015,1,Violence against civilians,Attack,Seleka Militia,Fulani Ethnic Militia (Central African Republic),3,Civilians (Central African Republic),Ndoma Communal Group (Central African Republic),7,37,Middle Africa,Central African Republic,Basse-Kotto,Zangba,Yabongo,Ndoma,4.7909,20.8712,2,RFI; AFP,International,"In retaliation for an attack on their camp the day before, former Seleka members and Fulani herders attacked Ndoma village, neighbouring Malegbassa, leaving 8 dead and more wounded. They allegedly also took prisoners.",8,1622068191,CAF
8032505,140,CEN2913,2913,3-Aug-15,2015,1,Battles,Armed clash,MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-),,8,KM5 Communal Militia (Central African Republic),,4,48,Middle Africa,Central African Republic,Bangui,Bangui,Arrondissement 3,Bangui - 3,4.3735,18.5374,1,AFP; RFI,International,Exchanges of fire between MINUSCA soldiers and KM5 militia looking for their leader in KM5 area of Bangui after clashes that left 5 dead the day before. No reported casualty this time.,0,1622068191,CAF
8032507,140,CEN2911,2911,2-Aug-15,2015,1,Violence against civilians,Attack,Anti-Balaka,,3,Civilians (Central African Republic),Fulani Ethnic Group (Central African Republic),7,37,Middle Africa,Central African Republic,Basse-Kotto,Zangba,Ouambe,Zangba,4.4475,20.9736,2,RFI; AFP,International,"Between Aug.2-3, 4 people were killed and 4 injured in attacks by anti-Balaka on Malegbassa village, inhabited by Fulani herders, where they looted cattle.",2,1622068191,CAF
8032508,140,CEN2910,2910,2-Aug-15,2015,1,Battles,Armed clash,MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-),,8,KM5 Communal Militia (Central African Republic),Seleka Militia,4,48,Middle Africa,Central African Republic,Bangui,Bangui,Arrondissement 3,Bangui - 3,4.3735,18.5374,1,RFI; Radio Ndeke Luka; AFP,National-International,4 militiamen and 1 Cameroonian MINUSCA peacekeeper were killed in a clash with communal militia in the KM5 neighbourhood of Bangui as the peacekeepers attempted to arrest a former Seleka rebel commander. 8 other people were wounded according to MSF. Exchanges of fire were again heard between the two groups the following morning but no mentioned casualty.,5,1622068191,CAF
8683685,140,CEN2912,2912,2-Aug-15,2015,1,Violence against civilians,Sexual violence,MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-),,8,Civilians (Central African Republic),Women (Central African Republic),7,78,Middle Africa,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.3612,18.5549,1,RFI,International,"According to testimonies collected by Amnesty International, a MINUSCA peacekeeper allegedly raped a young girl during operations in PK5. [women targeted: girls]",0,1638981223,CAF
7010730,140,CEN2909,2909,1-Aug-15,2015,1,Battles,Armed clash,MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-),Police Forces of the Central African Republic (2014-2016),8,Unidentified Armed Group (Central African Republic),,3,38,Middle Africa,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.3612,18.5549,1,Centrafrique Presse Info,National,"At least 1 MINUSCA peacekeeper was killed and several others wounded in fighting which erupted when the peacekeepers, backed by CAR police, attempted to arrest an unidentified faction leader in PK5.",1,1585691827,CAF
8032510,140,CEN2908,2908,1-Aug-15,2015,1,Battles,Armed clash,Military Forces of the Central African Republic (2014-2016) Gendarmerie,,1,Unidentified Armed Group (Central African Republic),,3,13,Middle Africa,Central African Republic,Haute-Kotto,Bria,Samba-Boungou,Bria,6.5374,21.9914,1,RCA (Central African Republic),National,A constable of the gendarme was killed at his house in Bria by unidentified gunmen who stole his weapon.,1,1622068191,CAF
7010732,140,CEN2907,2907,31-Jul-15,2015,1,Violence against civilians,Attack,Police Forces of the Central African Republic (2014-2016) Central Office for the Repression of Banditry,,1,Civilians (Central African Republic),Prisoners (Central African Republic),7,17,Middle Africa,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.3612,18.5549,1,HRW,Other,Two men were summarily executed by the OCRB in Bangui.,2,1585691827,CAF
8032513,140,CEN2906,2906,30-Jul-15,2015,1,Riots,Violent demonstration,Rioters (Central African Republic),,5,,,0,50,Middle Africa,Central African Republic,Ouham-Pende,Bozoum,Bozoum,Bozoum,6.3186,16.3709,1,RCA (Central African Republic),National,2 people vandalized an election registration centre in a kindergarten in Bozoum.,0,1622068191,CAF
8032514,140,CEN2904,2904,29-Jul-15,2015,1,Riots,Violent demonstration,Rioters (Cameroon),,5,,,0,50,Middle Africa,Central African Republic,Nana-Mambere,Baboua,Kounde,Garoua boulai,5.9127,14.5364,2,Radio Ndeke Luka,National,Truck drivers from Cameroon block the Bangui-Garoua-Mboulai road and two days later begin an unlimited strike to denounce rising insecurity on the road and ask for better protection from MINUSCA and CAR forces.,0,1622068191,CAF
8032516,140,CEN2905,2905,29-Jul-15,2015,1,Violence against civilians,Abduction/forced disappearance,Seleka Militia,,3,Civilians (Central African Republic),Military Forces of the United States (2009-2017),7,37,Middle Africa,Central African Republic,Haute-Kotto,Ouadda,Ouandja Kotto,Sam-Ouandja,8.5186,23.2622,1,RCA (Central African Republic),National,A man was kidnapped by armed men believed to be ex-Seleka rebels. The man was allegedly kidnapped as he was considered a traitor for working at the US army base in Sam-Ouandja.,0,1622068191,CAF
8032518,140,CEN2903,2903,28-Jul-15,2015,1,Battles,Armed clash,MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-),,8,Unidentified Armed Group (Central African Republic),,3,38,Middle Africa,Central African Republic,Nana-Mambere,Baboua,Baboua,Beloko,5.9397,14.6088,2,AFP; RCA (Central African Republic); Radio Ndeke Luka,National-International,"A group of unidentified gunmen opened fire on a Bangladeshi MINUSCA patrol in Diba, near Beloko. At least 2 MINUSCA peacekeepers were injured.",0,1622068191,CAF
8032524,140,CEN2902,2902,27-Jul-15,2015,1,Strategic developments,Change to group/activity,MPC: Patriotic Movement for Central African Republic,Seleka Militia,3,,,0,30,Middle Africa,Central African Republic,Nana-Grebizi,Kaga-Bandoro,Kaga-Bandoro,Kaga-Bandoro,6.9904,19.1915,1,RCA (Central African Republic),National,"Former Seleka militia members from Kaga-Bandoro have created a new political party, the Patriotic Movement for Central (MPC) which has committed itself to peace and the democratic process.",0,1622068191,CAF
8032527,140,CEN2901,2901,25-Jul-15,2015,2,Violence against civilians,Abduction/forced disappearance,LRA: Lords Resistance Army,,2,Civilians (Central African Republic),,7,27,Middle Africa,Central African Republic,Mbomou,Bakouma,Bakouma,Nzako,6.1376,22.8643,2,RCA (Central African Republic),National,"3 traders were kidnapped in the Nzako area, allegedly by LRA members.",0,1622068191,CAF
8032531,140,CEN2899,2899,23-Jul-15,2015,1,Protests,Peaceful protest,Protesters (Central African Republic),,6,,,0,60,Middle Africa,Central African Republic,Ombella-M'Poko,Bimbo,Bimbo,Bimbo,4.3296,18.523,1,RCA (Central African Republic),National,Enumerators protested for 2 days to demand that the government pay their training cost and give them access to vehicles.,0,1622068191,CAF
